ticker,open,close,adj_close,lowThe,hghThe,volume,date
MKL,1029,1023.34002685547,1023.34002685547,1023.34002685547,1031.11999511719,33100,2017-07-26
PGP,23.3999996185303,23.2700004577637,5.77400684356689,23.1499996185303,23.4200000762939,22100,2008-05-22
SPXX,10.8800001144409,10.8900003433228,5.29467296600342,10.8500003814697,11,79800,2009-05-20
AJG,4.96875,5,0.909295082092285,4.96875,5,69200,1991-08-28
HBAN,3.34132862091064,3.34132862091064,0.714978575706482,3.34132862091064,3.39844536781311,284800,1983-04-22
CMD,8.37333297729492,8.14222240447998,7.77160358428955,8.13333320617676,8.39999961853027,54600,2007-04-30
ARR,58.9599990844727,58.0800018310547,35.9086685180664,58,59.2000007629395,8800,2010-11-01
GCBC,5.25500011444092,5.21999979019165,2.92744779586792,5.21999979019165,5.30499982833862,2600,2008-12-29
ANDV,5.4375,5.4375,4.51261854171753,5.375,5.4375,70000,1995-05-26
KAMN,22.7900009155273,23.1399993896484,19.8089733123779,22.7900009155273,23.4599990844727,139800,2009-12-01
ANDV,5.375,5.4375,4.51261854171753,5.375,5.4375,68000,1995-05-30
GCBC,5.38500022888184,5.44999980926514,3.05643463134766,5.38000011444092,5.44999980926514,4400,2008-12-30
ARR,58.4000015258789,58,35.8591918945312,56.8800010681152,59.0400009155273,15900,2010-11-02
CMD,8.13333320617676,8.09777736663818,7.72918128967285,7.96000003814697,8.13777732849121,69000,2007-05-01
HBAN,3.36988711357117,3.36988711357117,0.721088945865631,3.36988711357117,3.42700386047363,112200,1983-04-25
AJG,5,5,0.909295082092285,4.96875,5,18000,1991-08-29
SPXX,10.8599996566772,10.8500003814697,5.27522754669189,10.6899995803833,10.8599996566772,88100,2009-05-21
PGP,23.3700008392334,23.1800003051758,5.7516713142395,23.1499996185303,23.3700008392334,23000,2008-05-23
MKL,1033.09997558594,1032.89001464844,1032.89001464844,1025.09997558594,1047.10998535156,44500,2017-07-27
PSEC,10.75,10.7700004577637,3.96734309196472,10.6499996185303,10.8699998855591,846100,2010-06-17
MKL,1030,1061.56005859375,1061.56005859375,1030,1068.18005371094,31400,2017-07-28
PGP,23.3799991607666,23.3799991607666,5.80129528045654,23.2199993133545,23.5200004577637,39100,2008-05-27
SPXX,10.8500003814697,10.9300003051758,5.31412267684937,10.8400001525879,10.9799995422363,76900,2009-05-22
AJG,4.96875,5,0.909295082092285,4.96875,5,34400,1991-08-30
HBAN,3.42700386047363,3.42700386047363,0.733310997486115,3.42700386047363,3.4841206073761,139700,1983-04-26
CMD,8.0755558013916,8.28444480895996,7.90735197067261,8.0755558013916,8.52000045776367,158800,2007-05-02
ARR,58.4000015258789,58.560001373291,36.2054328918457,58,58.7999992370605,8100,2010-11-03
GCBC,5.26999998092651,5.25500011444092,2.94707584381104,5.25500011444092,5.26999998092651,400,2008-12-31
ANDV,5.375,5.4375,4.51261854171753,5.375,5.4375,60800,1995-05-31
KAMN,23.2099990844727,23.8899993896484,20.4510040283203,23.1299991607666,24,127600,2009-12-02
ANDV,5.4375,5.6875,4.72009611129761,5.4375,5.6875,155400,1995-06-01
GCBC,5.5,5.5,3.08447551727295,5.5,5.5,600,2009-01-02
ARR,58,58.2400016784668,36.0075912475586,57.8400001525879,58.4000015258789,153300,2010-11-04
CMD,8.30666637420654,8.29777812957764,7.92007970809937,8.26666641235352,8.5377779006958,109800,2007-05-03
HBAN,3.4841206073761,3.4841206073761,0.745533108711243,3.4841206073761,3.54123735427856,179100,1983-04-27
AJG,4.96875,4.96875,0.903611838817596,4.9375,4.96875,52000,1991-09-03
SPXX,10.8599996566772,10.9200000762939,5.30925941467285,10.8400001525879,11,93800,2009-05-26
PGP,23.5799999237061,23.6000003814697,5.85588550567627,23.3899993896484,23.8500003814697,56100,2008-05-28
MKL,1059.02001953125,1071.51000976562,1071.51000976562,1059.02001953125,1079.90002441406,46800,2017-07-31
PSEC,10.8400001525879,10.8699998855591,4.00417757034302,10.6999998092651,11,844700,2010-06-18
MKL,1075.40002441406,1086.43994140625,1086.43994140625,1071.91003417969,1086.68005371094,43400,2017-08-01
PGP,23.5900001525879,23.5699996948242,5.84843921661377,23.4599990844727,23.6900005340576,26200,2008-05-29
SPXX,10.8800001144409,10.9300003051758,5.31412267684937,10.8500003814697,11,105000,2009-05-27
AJG,4.9375,4.90625,0.892246067523956,4.90625,4.9375,20000,1991-09-04
HBAN,3.54123735427856,3.54123735427856,0.757754921913147,3.54123735427856,3.59835386276245,127400,1983-04-28
CMD,8.30666637420654,8.26666641235352,7.89038276672363,8.14666652679443,8.4399995803833,93600,2007-05-04
ARR,58.4000015258789,58.2400016784668,36.0075912475586,58,58.4000015258789,28200,2010-11-05
ANDV,5.6875,5.5625,4.61635780334473,5.5,5.8125,276000,1995-06-02
KAMN,23.9300003051758,23.3500003814697,19.9887428283691,23.1499996185303,24.3099994659424,113500,2009-12-03
ANDV,5.625,5.5,4.56448698043823,5.4375,5.625,43400,1995-06-05
ARR,58.2400016784668,59.0400009155273,36.5021896362305,58.0800018310547,59.1199989318848,40500,2010-11-08
CMD,8.27555561065674,8.29777812957764,7.92007970809937,8.25333309173584,8.43111133575439,81600,2007-05-07
HBAN,3.59835386276245,3.59835386276245,0.769976377487183,3.59835386276245,3.65547060966492,183700,1983-04-29
AJG,4.9375,5.0625,0.920661568641663,4.9375,5.0625,53200,1991-09-05
SPXX,10.9499998092651,10.9200000762939,5.30925941467285,10.8900003433228,11.0299997329712,154000,2009-05-28
PGP,23.6700000762939,23.5799999237061,5.85091972351074,23.25,23.6800003051758,37000,2008-05-30
MKL,1085.31005859375,1069.80004882812,1069.80004882812,1065.46997070312,1085.48999023438,43700,2017-08-02
PSEC,10.6300001144409,10.1400003433228,3.73527026176453,10.1000003814697,10.6700000762939,3412200,2010-06-21
MKL,1074.80004882812,1055.64001464844,1055.64001464844,1054.03002929688,1074.93994140625,44000,2017-08-03
PGP,23.5499992370605,23.4799995422363,5.82611036300659,23.4300003051758,23.5499992370605,24400,2008-06-02
SPXX,10.8800001144409,11.0500001907349,5.37246513366699,10.8599996566772,11.0500001907349,198900,2009-05-29
AJG,5.0625,4.96875,0.903611838817596,4.96875,5.0625,128800,1991-09-06
HBAN,3.59835386276245,3.54123735427856,0.757754921913147,3.54123735427856,3.59835386276245,184700,1983-05-02
CMD,8.30222225189209,8.28444480895996,7.90735197067261,8.22222232818604,8.39999961853027,81400,2007-05-08
ARR,58.7999992370605,58.560001373291,36.2054328918457,58.4000015258789,59.1199989318848,21000,2010-11-09
ANDV,5.5625,5.5,4.56448698043823,5.4375,5.5625,50000,1995-06-06
KAMN,23.7999992370605,24.2999992370605,20.8019924163818,23.7000007629395,24.8600006103516,80700,2009-12-04
ANDV,5.5,5.625,4.66822671890259,5.375,5.625,253600,1995-06-07
GCBC,5.2649998664856,5.2649998664856,2.95268368721008,5.2649998664856,5.2649998664856,200,2009-01-08
ARR,58.7999992370605,58.560001373291,36.2054328918457,58.4000015258789,58.9599990844727,22300,2010-11-10
CMD,8.28888893127441,8.23555564880371,7.86068725585938,8.18666648864746,8.37333297729492,37000,2007-05-09
HBAN,3.54123735427856,3.51267886161804,0.751643478870392,3.51267886161804,3.54123735427856,45700,1983-05-03
AJG,4.96875,4.875,0.886562645435333,4.875,4.96875,66000,1991-09-09
SPXX,11.0500001907349,11.3199996948242,5.50373983383179,11.0500001907349,11.3599996566772,112700,2009-06-01
PGP,23.5799999237061,23.5900001525879,5.8534049987793,23.4500007629395,23.6200008392334,33800,2008-06-03
PGP,23.6299991607666,23.6000003814697,5.85588550567627,23.4699993133545,23.7600002288818,15200,2008-06-04
MKL,1059.98999023438,1058.21997070312,1058.21997070312,1046.5400390625,1059.98999023438,27400,2017-08-04
PSEC,10.1499996185303,10.0799999237061,3.7131655216217,10.0799999237061,10.3299999237061,1578600,2010-06-22
MKL,1061.09997558594,1057.90002441406,1057.90002441406,1051.09997558594,1062.5,22300,2017-08-07
PGP,23.6299991607666,23.6299991607666,5.86332702636719,23.4599990844727,23.6299991607666,23800,2008-06-05
SPXX,11.1999998092651,11.3599996566772,5.52318716049194,11.1999998092651,11.3800001144409,90800,2009-06-02
AJG,4.9375,4.875,0.886562645435333,4.875,4.9375,16000,1991-09-10
HBAN,3.51267886161804,3.51267886161804,0.751643478870392,3.51267886161804,3.54123735427856,141800,1983-05-04
CMD,8.23555564880371,8.36444473266602,7.98371362686157,8.22222232818604,8.39555549621582,104100,2007-05-10
ARR,58.560001373291,59.1199989318848,36.5516471862793,58.4799995422363,59.5999984741211,20300,2010-11-11
GCBC,5.25500011444092,5.25,2.94427180290222,5.25,5.25500011444092,600,2009-01-09
ANDV,5.625,5.5,4.56448698043823,5.5,5.6875,112000,1995-06-08
KAMN,24.3199996948242,24.2600002288818,20.7677459716797,23.8500003814697,24.4200000762939,79700,2009-12-07
ANDV,5.5,5.4375,4.51261854171753,5.25,5.5,138200,1995-06-09
GCBC,5.25,5.375,3.01437377929688,5.25,5.375,1600,2009-01-12
ARR,58.9599990844727,59.9199981689453,37.0462379455566,58.7999992370605,60.4000015258789,42000,2010-11-12
CMD,8.39555549621582,8.29333305358887,7.91583681106567,8.26666641235352,8.44444465637207,110800,2007-05-11
HBAN,3.51267886161804,3.4841206073761,0.745533108711243,3.4841206073761,3.54123735427856,87800,1983-05-05
AJG,4.9375,4.96875,0.903611838817596,4.9375,4.96875,15600,1991-09-11
SPXX,11.2200002670288,11.3100004196167,5.49887609481812,11.1599998474121,11.3100004196167,89200,2009-06-03
PGP,23.6200008392334,23.2299995422363,5.76407670974731,23.2000007629395,23.6200008392334,23200,2008-06-06
MKL,1056.19995117188,1053.11999511719,1053.11999511719,1048.51000976562,1065,31600,2017-08-08
PSEC,10.1199998855591,10.1300001144409,3.73158431053162,10.0799999237061,10.1999998092651,1081100,2010-06-23
MKL,1053.80004882812,1057.84997558594,1057.84997558594,1047.34997558594,1059.82995605469,30200,2017-08-09
PGP,23.4300003051758,23.3500003814697,5.79385471343994,23.25,23.5100002288818,31500,2008-06-09
SPXX,11.25,11.4499998092651,5.56694412231445,11.25,11.460000038147,87000,2009-06-04
AJG,5,4.90625,0.892246067523956,4.90625,5,28400,1991-09-12
HBAN,3.51267886161804,3.51267886161804,0.751643478870392,3.51267886161804,3.54123735427856,65900,1983-05-06
CMD,8.25777816772461,8.37777805328369,7.99643754959106,8.23555564880371,8.4399995803833,57700,2007-05-14
ARR,59.9199981689453,59.2000007629395,36.6011161804199,59.1199989318848,60,20100,2010-11-15
ANDV,5.375,5.3125,4.40888023376465,5.25,5.375,147400,1995-06-12
KAMN,24.1599998474121,23.8400001525879,20.4082088470459,23.6599998474121,24.3400001525879,58600,2009-12-08
ANDV,5.375,5.375,4.46075010299683,5.375,5.4375,213200,1995-06-13
ARR,59.1199989318848,57.9199981689453,35.8097267150879,57.9199981689453,59.2000007629395,30900,2010-11-16
CMD,8.37777805328369,8.35999965667725,7.97946882247925,8.26666641235352,8.40444469451904,140800,2007-05-15
HBAN,3.51267886161804,3.51267886161804,0.751643478870392,3.51267886161804,3.54123735427856,45700,1983-05-09
AJG,4.96875,4.96875,0.903611838817596,4.96875,4.96875,12400,1991-09-13
SPXX,11.4799995422363,11.4499998092651,5.56694412231445,11.4200000762939,11.5900001525879,128300,2009-06-05
PGP,23.1100006103516,22.7399997711182,5.68706464767456,22.6900005340576,23.1299991607666,30100,2008-06-10
PGP,22.7399997711182,22.5799999237061,5.64705038070679,22.5300006866455,22.75,12000,2008-06-11
MKL,1054.53002929688,1050.89001464844,1050.89001464844,1038.15002441406,1057.98999023438,22500,2017-08-10
PSEC,10.1000003814697,10.0299997329712,3.69474935531616,10.0100002288818,10.1700000762939,1111700,2010-06-24
MKL,1043.61999511719,1044.7099609375,1044.7099609375,1036.42004394531,1055.93005371094,29900,2017-08-11
PGP,24.1200008392334,22.3400001525879,5.58702754974365,22.2800006866455,24.1299991607666,26100,2008-06-12
SPXX,11.3599996566772,11.4200000762939,5.55235767364502,11.289999961853,11.4200000762939,124000,2009-06-08
AJG,4.9375,4.9375,0.897929072380066,4.9375,4.9375,17200,1991-09-16
HBAN,3.54123735427856,3.54123735427856,0.757754921913147,3.54123735427856,3.59835386276245,71400,1983-05-10
CMD,8.33777809143066,8.22222232818604,7.84796285629272,8.19555568695068,8.33777809143066,116500,2007-05-16
ARR,58.3199996948242,58.7200012207031,36.3043594360352,57.8400001525879,59.439998626709,14100,2010-11-17
ANDV,5.375,5.625,4.66822671890259,5.375,5.625,193400,1995-06-14
KAMN,23.9200000762939,23.6599998474121,20.2541217803955,23.2299995422363,23.9200000762939,72300,2009-12-09
ANDV,5.6875,5.5,4.56448698043823,5.375,5.6875,233400,1995-06-15
GCBC,5.69500017166138,5.69500017166138,3.19383382797241,5.69500017166138,5.69500017166138,200,2009-01-16
ARR,58.8800010681152,59.2000007629395,36.6011161804199,58.4799995422363,59.2000007629395,14500,2010-11-18
CMD,8.22222232818604,8.17777824401855,7.80554151535034,8.14222240447998,8.22222232818604,38800,2007-05-17
HBAN,3.59835386276245,3.59835386276245,0.769976377487183,3.59835386276245,3.62691235542297,75200,1983-05-11
AJG,4.875,4.75,0.86383056640625,4.75,4.875,204000,1991-09-17
SPXX,11.4399995803833,11.4399995803833,5.56208324432373,11.3900003433228,11.5,69400,2009-06-09
PGP,22.5400009155273,22.1299991607666,5.53450870513916,21.8400001525879,22.5400009155273,35100,2008-06-13
MKL,1045.09997558594,1050.09997558594,1050.09997558594,1044,1057,31800,2017-08-14
PSEC,10.039999961853,10.1700000762939,3.74632096290588,10.0100002288818,10.1700000762939,2171700,2010-06-25
MKL,1050,1053.21997070312,1053.21997070312,1042.15002441406,1058.34997558594,20500,2017-08-15
PGP,21.8299999237061,21.75,5.43947315216064,21.5799999237061,21.9099998474121,53300,2008-06-16
SPXX,11.5200004577637,11.5200004577637,5.60097885131836,11.3900003433228,11.5799999237061,120900,2009-06-10
AJG,4.8125,4.90625,0.892246067523956,4.8125,4.90625,24000,1991-09-18
HBAN,3.62691235542297,3.62691235542297,0.776087701320648,3.62691235542297,3.68402910232544,135700,1983-05-12
CMD,8.11111068725586,8.25333309173584,7.87765598297119,8.0755558013916,8.41777801513672,226900,2007-05-18
ARR,59.2000007629395,59.2000007629395,36.6011161804199,58.4799995422363,59.2000007629395,14100,2010-11-19
GCBC,5.25,5.25,2.94427180290222,5.25,5.25,1000,2009-01-20
ANDV,5.5,5.4375,4.51261854171753,5.375,5.5,141800,1995-06-16
KAMN,23.8299999237061,23.2199993133545,19.8774604797363,22.8799991607666,24.4200000762939,82900,2009-12-10
ANDV,5.4375,5.375,4.46075010299683,5.3125,5.4375,88600,1995-06-19
GCBC,5.22499990463257,5.22499990463257,2.93025159835815,5.22499990463257,5.22499990463257,4000,2009-01-21
ARR,59.2000007629395,59.1199989318848,36.5516471862793,58.8800010681152,59.3600006103516,12700,2010-11-22
CMD,8.25777816772461,8.24444484710693,7.86917352676392,8.16888904571533,8.31111145019531,117600,2007-05-21
HBAN,3.68402910232544,3.68402910232544,0.788309454917908,3.68402910232544,3.71258735656738,44900,1983-05-13
AJG,4.9375,4.9375,0.897929072380066,4.90625,4.9375,24000,1991-09-19
SPXX,11.3800001144409,11.3699998855591,5.6657567024231,11.3000001907349,11.4499998092651,79100,2009-06-11
PGP,21.9500007629395,21.7700004577637,5.44447469711304,21.6800003051758,21.9699993133545,22900,2008-06-17
MKL,1057,1060.11999511719,1060.11999511719,1055.30004882812,1063.36999511719,14600,2017-08-16
PSEC,10.0799999237061,9.92000007629395,3.69051551818848,9.89999961853027,10.1099996566772,1220200,2010-06-28
MKL,1057,1050.11999511719,1050.11999511719,1046.86999511719,1059.15002441406,17100,2017-08-17
PGP,21.6700000762939,21.5799999237061,5.3969612121582,21.4300003051758,21.7299995422363,24900,2008-06-18
SPXX,11.3500003814697,11.3500003814697,5.65579319000244,11.289999961853,11.3599996566772,62700,2009-06-12
AJG,4.9375,4.875,0.886562645435333,4.875,4.9375,32400,1991-09-20
HBAN,3.65547060966492,3.59835386276245,0.769976377487183,3.59835386276245,3.65547060966492,349500,1983-05-16
CMD,8.19999980926514,8.34666633605957,7.96674060821533,8.16888904571533,8.36888885498047,119400,2007-05-22
ARR,59.2000007629395,59.7599983215332,36.9473266601562,59.2000007629395,59.7599983215332,12200,2010-11-23
ANDV,5.375,5.375,4.46075010299683,5.3125,5.4375,29000,1995-06-20
KAMN,23.3199996948242,23.4699993133545,20.0914688110352,23.1900005340576,23.7199993133545,39300,2009-12-11
ANDV,5.4375,5.3125,4.40888023376465,5.3125,5.4375,70400,1995-06-21
ARR,60,60.2400016784668,37.2440910339355,59.8400001525879,60.4000015258789,12300,2010-11-24
CMD,8.34666633605957,8.19555568695068,7.82250833511353,8.16888904571533,8.35999965667725,116500,2007-05-23
HBAN,3.59835386276245,3.59835386276245,0.769976377487183,3.59835386276245,3.62691235542297,155400,1983-05-17
AJG,4.875,4.875,0.886562645435333,4.875,4.90625,30400,1991-09-23
SPXX,11.2600002288818,11.210000038147,5.58602952957153,11.1000003814697,11.2700004577637,90800,2009-06-15
PGP,21.5799999237061,21.6499996185303,5.41446495056152,21.5699996948242,21.7399997711182,10800,2008-06-19
MKL,1046,1048.38000488281,1048.38000488281,1044.36999511719,1050.85998535156,15800,2017-08-18
PSEC,9.88000011444092,9.72000026702881,3.61611151695251,9.67000007629395,9.92000007629395,1588300,2010-06-29
MKL,1050,1053.83996582031,1053.83996582031,1043,1059.68994140625,17200,2017-08-21
PGP,21.5499992370605,21.2999992370605,5.32693290710449,21.1800003051758,21.5699996948242,30000,2008-06-20
SPXX,11.2600002288818,11.289999961853,5.62589311599731,11.1800003051758,11.3199996948242,83700,2009-06-16
AJG,4.8125,4.8125,0.904895722866058,4.8125,4.8125,1200,1991-09-24
HBAN,3.59835386276245,3.59835386276245,0.769976377487183,3.59835386276245,3.65547060966492,40600,1983-05-18
CMD,8.15555572509766,8.09777736663818,7.72918128967285,8.09777736663818,8.33333301544189,40900,2007-05-24
ARR,59.9199981689453,60.3199996948242,37.2935600280762,59.5999984741211,60.4000015258789,9400,2010-11-26
ANDV,5.25,5.1875,4.30514287948608,5.125,5.25,95200,1995-06-22
KAMN,23.6900005340576,24.1000003814697,20.6307754516602,23.3700008392334,24.1000003814697,47500,2009-12-14
ANDV,5.25,5.0625,4.20140409469604,5,5.25,425200,1995-06-23
GCBC,5.56500005722046,5.25,2.94427180290222,5.25,5.57000017166138,7800,2009-01-27
ARR,60.4000015258789,60.4000015258789,37.343017578125,58.7999992370605,60.7200012207031,20200,2010-11-29
CMD,8.08888912200928,8,7.63585472106934,7.94222211837769,8.08888912200928,83800,2007-05-25
HBAN,3.59835386276245,3.54123735427856,0.757754921913147,3.54123735427856,3.59835386276245,130700,1983-05-19
AJG,4.8125,4.8125,0.904895722866058,4.8125,4.8125,48000,1991-09-25
SPXX,11.2299995422363,11.289999961853,5.62589311599731,11.1800003051758,11.3000001907349,111400,2009-06-17
PGP,21.3999996185303,21.1000003814697,5.2769136428833,21.0300006866455,21.4300003051758,28500,2008-06-23
MKL,1056.97998046875,1049.7099609375,1049.7099609375,1044.31994628906,1058.2900390625,20400,2017-08-22
PSEC,9.69999980926514,9.64999961853027,3.59007024765015,9.64999961853027,9.82999992370605,1247000,2010-06-30
MKL,1048.97998046875,1051.72998046875,1051.72998046875,1040,1054.31994628906,21000,2017-08-23
PGP,21.9899997711182,20.8500003814697,5.2143931388855,20.5799999237061,21.9899997711182,30700,2008-06-24
SPXX,11.3100004196167,11.3999996185303,5.68070650100708,11.25,11.4200000762939,70800,2009-06-18
AJG,4.8125,4.78125,0.8990198969841,4.78125,4.8125,23200,1991-09-26
HBAN,3.54123735427856,3.54123735427856,0.757754921913147,3.54123735427856,3.59835386276245,101100,1983-05-20
CMD,7.95555543899536,7.95111131668091,7.58919191360474,7.80888891220093,8.21777820587158,155700,2007-05-29
ARR,60.2400016784668,59.7599983215332,36.9473266601562,59.2000007629395,60.4799995422363,14200,2010-11-30
GCBC,5.27500009536743,5.25,2.94427180290222,5.25,5.27500009536743,5800,2009-01-28
ANDV,5.0625,5.125,4.25327157974243,5.0625,5.125,30000,1995-06-26
KAMN,24,23.9500007629395,20.5023746490479,23.7000007629395,24.1599998474121,161700,2009-12-15
ANDV,5.1875,5.125,4.25327157974243,5.0625,5.1875,100600,1995-06-27
GCBC,5.25500011444092,5.25,2.94427180290222,5.25,5.27500009536743,7600,2009-01-29
ARR,59.8400001525879,59.9199981689453,37.0462379455566,59.5999984741211,60.4000015258789,13400,2010-12-01
CMD,7.88444423675537,7.91555547714233,7.55525493621826,7.84444427490234,8.15111064910889,144100,2007-05-30
HBAN,3.54123735427856,3.4841206073761,0.745533108711243,3.4841206073761,3.54123735427856,84300,1983-05-23
AJG,4.78125,4.875,0.916647017002106,4.78125,4.90625,62400,1991-09-27
SPXX,11.4300003051758,11.5,5.73053932189941,11.4200000762939,11.5,106800,2009-06-19
PGP,20.9500007629395,21.2299995422363,5.30942583084106,20.9500007629395,21.2299995422363,28200,2008-06-25
MKL,1053.55004882812,1044.68994140625,1044.68994140625,1040.02001953125,1053.97998046875,19200,2017-08-24
PSEC,9.60999965667725,9.48999977111816,3.53054356575012,9.19999980926514,9.60999965667725,1638900,2010-07-01
MKL,1042.30004882812,1054.58996582031,1054.58996582031,1041.43994140625,1055,19000,2017-08-25
PGP,20.8999996185303,20.7700004577637,5.19438552856445,20.6000003814697,20.9300003051758,46900,2008-06-26
SPXX,11.4399995803833,11.1899995803833,5.5760612487793,11.1099996566772,11.4399995803833,74300,2009-06-22
AJG,4.875,4.90625,0.922523319721222,4.84375,4.90625,19200,1991-09-30
HBAN,3.51267886161804,3.51267886161804,0.751643478870392,3.51267886161804,3.54123735427856,29700,1983-05-24
CMD,7.91111087799072,7.88888883590698,7.52980184555054,7.84444427490234,8.0533332824707,94200,2007-05-31
ARR,59.9199981689453,60.3199996948242,37.2935600280762,59.439998626709,60.3199996948242,12700,2010-12-02
GCBC,5.32499980926514,5.32499980926514,2.986332654953,5.32499980926514,5.32499980926514,800,2009-01-30
ANDV,5.1875,5.0625,4.20140409469604,5,5.1875,64800,1995-06-28
KAMN,24.0799999237061,24.0200004577637,20.5622978210449,23.6100006103516,24.0799999237061,126900,2009-12-16
ANDV,5.0625,5,4.1495361328125,4.9375,5.0625,118000,1995-06-29
GCBC,5.375,5.50500011444092,3.08727979660034,5.3600001335144,5.50500011444092,4200,2009-02-02
ARR,59.9199981689453,60.1599998474121,37.1946411132812,59.9199981689453,60.4799995422363,12400,2010-12-03
CMD,7.90222215652466,7.79111099243164,7.43647384643555,7.77333354949951,7.98222208023071,53700,2007-06-01
HBAN,3.51267886161804,3.51267886161804,0.751643478870392,3.51267886161804,3.54123735427856,143600,1983-05-25
SPXX,11.8500003814697,11.0900001525879,5.52623128890991,11.039999961853,11.8500003814697,90200,2009-06-23
PGP,20.7700004577637,20.3700008392334,5.09435081481934,20.3600006103516,20.7700004577637,19300,2008-06-27
MKL,1050.19995117188,1040.23999023438,1040.23999023438,1037.25,1052.44995117188,26800,2017-08-28
PSEC,9.5,9.40999984741211,3.50078129768372,9.30000019073486,9.52999973297119,753900,2010-07-02
MKL,1032.13000488281,1034.72998046875,1034.72998046875,1022.94000244141,1040.55004882812,37600,2017-08-29
PGP,20.4599990844727,20.5100002288818,5.12936210632324,20.3999996185303,20.5400009155273,12700,2008-06-30
SPXX,11.1000003814697,11.210000038147,5.58602952957153,11.1000003814697,11.2200002670288,117200,2009-06-24
AJG,4.875,4.875,0.916647017002106,4.875,4.90625,35600,1991-10-02
HBAN,3.51267886161804,3.51267886161804,0.751643478870392,3.51267886161804,3.54123735427856,37800,1983-05-26
CMD,7.77777767181396,7.84888887405396,7.49162197113037,7.77777767181396,7.90666675567627,72000,2007-06-04
ARR,60.0800018310547,60.4000015258789,37.343017578125,60,60.7999992370605,10700,2010-12-06
GCBC,5.46500015258789,5.46500015258789,3.06484723091125,5.46500015258789,5.46500015258789,200,2009-02-03
ANDV,4.9375,5,4.1495361328125,4.9375,5.0625,36800,1995-06-30
KAMN,23.7900009155273,23.7199993133545,20.4245262145996,23.2399997711182,24.1900005340576,77300,2009-12-17
ANDV,5,5,4.1495361328125,5,5,12600,1995-07-03
GCBC,5.61999988555908,5.64499998092651,3.16579270362854,5.61999988555908,5.64499998092651,1600,2009-02-04
ARR,60.4799995422363,60.6399993896484,37.4914054870605,60.4799995422363,61.2000007629395,24500,2010-12-07
CMD,7.74222230911255,7.80888891220093,7.45344400405884,7.56444454193115,7.92888879776001,71200,2007-06-05
HBAN,3.51267886161804,3.51267886161804,0.751643478870392,3.51267886161804,3.54123735427856,34500,1983-05-27
AJG,4.875,4.875,0.916647017002106,4.875,4.875,400,1991-10-03
SPXX,11.0799999237061,11.3199996948242,5.64084339141846,11.0799999237061,11.3299999237061,119400,2009-06-25
PGP,20.3999996185303,20.4799995422363,5.12185907363892,20.3700008392334,20.5,18900,2008-07-01
MKL,1035.84997558594,1042.14001464844,1042.14001464844,1031.32995605469,1044.90002441406,14700,2017-08-30
PSEC,9.5,9.31999969482422,3.46729779243469,9.25,9.56999969482422,1181600,2010-07-06
MKL,1045.7099609375,1051.98999023438,1051.98999023438,1041.01000976562,1055,28300,2017-08-31
PGP,20.5499992370605,20.5699996948242,5.14436674118042,20.5400009155273,20.8199996948242,30500,2008-07-02
SPXX,11.210000038147,11.2799997329712,5.62091016769409,11.210000038147,11.3500003814697,75600,2009-06-26
AJG,4.875,4.875,0.916647017002106,4.875,4.875,14800,1991-10-04
HBAN,3.51267886161804,3.51267886161804,0.751643478870392,3.51267886161804,3.54123735427856,77000,1983-05-31
CMD,7.7688889503479,7.87555551528931,7.5170750617981,7.56888866424561,8.08888912200928,92700,2007-06-06
ARR,61.1199989318848,61.0400009155273,37.7387199401855,60.3199996948242,61.1199989318848,7800,2010-12-08
ANDV,5,4.875,4.04579496383667,4.8125,5,55400,1995-07-05
KAMN,23.9799995422363,23.8099994659424,20.5020217895508,23.3600006103516,24.0300006866455,206900,2009-12-18
ANDV,4.8125,4.9375,4.09766483306885,4.8125,5.0625,85600,1995-07-06
ARR,61.1199989318848,60.560001373291,37.4419403076172,60.4000015258789,61.1199989318848,10700,2010-12-09
CMD,7.83555555343628,7.76000022888184,7.40678071975708,7.34222221374512,7.9466667175293,188700,2007-06-07
HBAN,3.51267886161804,3.51267886161804,0.751643478870392,3.51267886161804,3.54123735427856,115500,1983-06-01
AJG,4.90625,4.90625,0.922523319721222,4.90625,4.90625,5200,1991-10-07
SPXX,11.25,11.3999996185303,5.68070650100708,11.25,11.4099998474121,101000,2009-06-29
PGP,20.6499996185303,20.3999996185303,5.10185194015503,20.3600006103516,20.6499996185303,11900,2008-07-03
MKL,1059.96997070312,1043.46997070312,1043.46997070312,1041.19995117188,1062.05004882812,22800,2017-09-01
PSEC,9.31999969482422,9.64999961853027,3.59007024765015,9.31999969482422,9.64999961853027,1164000,2010-07-07
MKL,1041.80004882812,1022.10998535156,1022.10998535156,1016.53002929688,1045.05004882812,33200,2017-09-05
PGP,20.5,19.7999992370605,4.95179891586304,19.5499992370605,20.5,57500,2008-07-07
SPXX,11.3199996948242,11.4499998092651,5.70562314987183,11.2399997711182,11.4499998092651,121800,2009-06-30
AJG,4.8125,4.8125,0.904895722866058,4.8125,4.8125,40400,1991-10-08
HBAN,3.54123735427856,3.54123735427856,0.757754921913147,3.54123735427856,3.56979560852051,51700,1983-06-02
CMD,7.70222234725952,7.5155553817749,7.17346143722534,7.40000009536743,7.91111087799072,403800,2007-06-08
ARR,60.7999992370605,63.1199989318848,39.0246849060059,60.560001373291,63.5999984741211,62900,2010-12-10
